timestamp,symbol,ema_cross_diff_pct,atr_pct,rsi_normalized,price_to_fast_pct,price_to_slow_pct,trend_direction,trend_strength,decision_buy_possible,decision_sell_possible,decision_hold_possible,strategy_signal,executed_action,was_executed,regime,volatility_level,decision_type,reason
2026-01-31T15:59:14.662864,BTC/USDT,d20261b4-6e16-48e7-88bc-2cf0d765f751,0.03864749728957128,-0.07841953527339114,0.38876522714265643,-0.14225194408425518,-0.10365942361091823,1.0,0.0003864749728957128,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T15:59:28.185392,BTC/USDT,9fb0d4a6-9ffb-4c9c-8838-137f05c65d74,0.03829759757482974,-0.05671607911877047,0.37634565401215503,-0.10600309782592371,-0.06774609689091618,1.0,0.0003829759757482974,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T15:59:42.297488,BTC/USDT,3cdd5dfa-7275-4405-b0dd-dc89fdf89128,0.041278375169377254,-0.0442845125712725,0.3780593715118483,-0.0855360964455982,-0.04429302918701701,1.0,0.00041278375169377256,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T15:59:51.863084,BTC/USDT,68ddb2d6-06a8-43af-b847-518b4d607fdb,0.041278375169377254,-0.0442845125712725,0.37806028840617917,-0.0855360964455982,-0.04429302918701701,1.0,0.00041278375169377256,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:00:03.932168,BTC/USDT,fa8e8285-8ce3-466e-a415-d42ba68b968a,0.04893821141476154,-0.013638810429609122,0.3822700543150837,-0.03574802826079872,0.013172688708315942,1.0,0.0004893821141476154,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:00:16.007522,BTC/USDT,f45f2a32-39a4-4fd1-b0e0-26424e831648,0.056617834198353555,0.015334719921029744,0.3864867592321096,0.01416099756610664,0.070786849414583,1.0,0.0005661783419835355,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:00:27.554358,BTC/USDT,4ee0bec7-e2ef-4f1d-842d-b92a9276b885,0.019401295477534004,-0.014698671532013777,0.34570801128341366,-0.08057583646842724,-0.061190173747009975,1.0,0.00019401295477534003,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:00:39.585779,BTC/USDT,c35f5953-a6d1-433d-9c96-6ccff171b0dd,0.01939971677145299,-0.014704289273676494,0.34600392886664244,-0.16576392620915092,-0.14639636716989174,1.0,0.00019399716771452988,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:00:50.629158,BTC/USDT,46325056-6f25-4f68-8565-a3e2299dc8f1,0.008914842402399722,-0.05065043508833469,0.35209820662892216,-0.1487665301169071,-0.13986495001621482,1.0,8.914842402399722e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:01:01.752195,BTC/USDT,f068484b-f4df-4130-9d98-6aa0b89914ff,0.018850325159774455,-0.01665538099112311,0.3518146426316247,-0.08415762417488792,-0.06532316300091717,1.0,0.00018850325159774456,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:01:12.343022,BTC/USDT,a9636baf-a751-40f8-803d-9ce05570bff5,-0.009659246431489018,0.05340210419510285,0.3374620915102303,-0.01768183245489728,-0.027339370954615878,-1.0,9.659246431489018e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:01:23.889794,BTC/USDT,0bb00435-0b54-4d32-b4c3-4a2cf8178ede,-0.009660825867347919,0.053396387092101066,0.337462134825691,-0.017692099613845262,-0.027351216278257214,-1.0,9.660825867347918e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:01:34.532946,BTC/USDT,11416b5e-4417-462d-a330-96b1840b07b2,-0.005080592968909112,0.06969069227710349,0.3399934745829503,0.012080446069495538,0.006999239342292805,-1.0,5.080592968909112e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:01:46.084787,BTC/USDT,9632013d-0be6-42b8-9c60-a2665efd72b8,-0.005080592968909112,0.06969069227710349,0.3399934745829503,0.012080446069495538,0.006999239342292805,-1.0,5.080592968909112e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:01:56.433810,BTC/USDT,e29ec07d-28b6-46b5-80e4-78b05271e288,0.001043874233417271,0.09062320497125284,0.3431495162671198,0.11814665546728986,0.11919176300320121,1.0,1.043874233417271e-05,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 54.5 (0.091 norm) | EMA diff: 0.0010% | ATR: 0.3431% | Outcome: EXECUTED
2026-01-31T16:02:17.313564,BTC/USDT,635666fe-9067-4f79-bebf-cebce5cc5845,0.046907441144777164,-0.05658698378028802,0.3208491712589852,0.15592847238158467,0.2029090555827722,1.0,0.0004690744114477716,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 47.2 (-0.057 norm) | EMA diff: 0.0469% | ATR: 0.3208% | Outcome: EXECUTED
2026-01-31T16:02:49.708062,BTC/USDT,5b788a07-dbcc-4a98-ae8a-0f1b162bbdc1,0.07687646978245863,0.06331912960849038,0.356125181981848,0.35058433499523123,0.4277303216380445,1.0,0.0007687646978245863,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:02:51.035719,BTC/USDT,b95c73f7-cd25-4e19-9d87-91b3e6dbc9a0,0.07687646978245863,0.06331912960849038,0.356125181981848,0.35058433499523123,0.4277303216380445,1.0,0.0007687646978245863,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 53.2 (0.063 norm) | EMA diff: 0.0769% | ATR: 0.3561% | Outcome: EXECUTED
2026-01-31T16:03:33.512258,BTC/USDT,f7b377e3-0846-4545-9242-43c02fdc82a5,0.11196962629624842,0.03166513008738306,0.3614725663918937,-0.0018038528349159097,0.11016375369405432,1.0,0.0011196962629624841,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:03:44.697692,BTC/USDT,9c04b78b-2f11-4a4a-ab6f-b43fa5742948,0.11197120375149776,0.03167111214194364,0.3611855752832157,0.07765022551362798,0.18970837515734912,1.0,0.0011197120375149776,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:03:56.258576,BTC/USDT,c7152749-8dde-4974-9101-f851a0c638a9,0.11517363425796989,0.09071626492730317,0.35121955162556384,0.03206782756590677,0.1472783955063119,1.0,0.001151736342579699,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:03:59.819766,BTC/USDT,d80ad2d5-64d0-4577-904c-34031b56b385,0.13475769088560996,0.1550590728356201,0.36200249295240705,0.15927426096298075,0.29424658616483956,1.0,0.0013475769088560996,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 57.8 (0.155 norm) | EMA diff: 0.1348% | ATR: 0.3620% | Outcome: EXECUTED
2026-01-31T16:04:40.355829,BTC/USDT,ddd0458f-7e50-4aa1-b7be-35867529ea8d,0.13511079679930496,0.1561358593616714,0.3676083874398761,0.16156737119992343,0.29689646296182426,1.0,0.0013511079679930497,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:04:51.901814,BTC/USDT,80c3ba64-7023-499f-84b5-45b0332e0c98,0.17846931899930313,0.31836435471420826,0.3478774695953431,0.0705337808155822,0.24912898097317138,1.0,0.0017846931899930312,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:05:04.959648,BTC/USDT,7dc68de4-8d32-498c-a61c-82d05867fd2e,0.16120428999090605,0.23085402786190756,0.35838452483178934,-0.04161362718222447,0.119523579856443,1.0,0.0016120428999090606,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:05:17.028022,BTC/USDT,0ad4f333-3bc7-4cdb-ba7d-c105a5cb7caf,0.17647660297620413,0.30763290992626763,0.357940405764468,0.05759178884808035,0.2341700278568368,1.0,0.0017647660297620412,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:05:28.078864,BTC/USDT,d3d7e0b1-c57a-469e-b6f2-7f9508868cd1,0.17647817826540343,0.3076413242817335,0.3579403600074381,0.057602020002605496,0.23418185326355362,1.0,0.0017647817826540345,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:05:41.207298,BTC/USDT,428a1e9b-a563-43e2-81a4-ff74aed79c10,0.20068874439452028,0.3019547291730356,0.35613540976253016,0.04480974687033342,0.24558841938321416,1.0,0.002006887443945203,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:05:52.235662,BTC/USDT,a6e085c4-d310-4673-a21c-07bc98b3af81,0.23286621075636166,0.3836865620346106,0.3738148511259153,0.2537287944900307,0.48718585387571905,1.0,0.0023286621075636164,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:06:03.797757,BTC/USDT,cbfcfdb4-e05e-4a0d-9894-94d8de171840,0.2213873268630036,0.3568179236880485,0.37416356553852964,0.17920687101005053,0.40099093917433815,1.0,0.002213873268630036,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:06:14.552325,BTC/USDT,5075edd4-0439-4a6e-b29f-d681acd17ef5,0.2213873268630036,0.3568179236880485,0.37416361326649383,0.1791940922431559,0.4009781321168731,1.0,0.002213873268630036,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:06:24.033449,BTC/USDT,0f9094d0-04f9-4613-903d-93c29d168ffb,0.23790550684756814,0.39478687381176203,0.3765759781619635,0.28642057222231204,0.5250074893839414,1.0,0.0023790550684756814,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:06:35.635099,BTC/USDT,d2ec9e0c-633e-4420-a7b4-0a67537c8077,0.1927798857996096,0.17929574555969738,0.29202351415358613,-0.028487645630250056,0.16423732171864655,1.0,0.0019277988579960961,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:06:46.225605,BTC/USDT,fb2e5a9c-2b8e-4c60-a156-b96af5e199c7,0.1927798857996096,0.17929574555969738,0.29202442705799525,-0.028487645630250056,0.16423732171864655,1.0,0.0019277988579960961,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:06:59.800866,BTC/USDT,cd8aecb5-5601-4e83-98c6-1646ba06d3be,0.17570195513939504,0.11673047117552215,0.3021110226537865,-0.1394282926223747,0.03602868428086534,1.0,0.0017570195513939505,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:07:10.901933,BTC/USDT,798b754e-9950-431f-97ec-18aed5fbe6dc,0.17499993647704826,0.1143006288510496,0.3025360511591174,-0.14400282034493542,0.030745111287984038,1.0,0.0017499993647704826,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:07:23.034915,BTC/USDT,bf9dd819-c3d1-405a-9183-61122fbb5b68,0.16746001873195213,0.10397109775238192,0.287592139191466,-0.1476960950469424,0.01951659177657776,1.0,0.0016746001873195213,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:07:34.599748,BTC/USDT,f3328278-b333-40c5-8ce8-035781e88668,0.16746001873195213,0.10397109775238192,0.2876497941503705,-0.16770994729098918,-0.0005307756681858846,1.0,0.0016746001873195213,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:07:46.134140,BTC/USDT,fb265524-70e1-4aaf-ac98-954b3905770e,0.1637564583305951,0.09129762351988929,0.2903134515770584,-0.1717639450365593,-0.008288761259044996,1.0,0.001637564583305951,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:07:58.137038,BTC/USDT,20ceb6b5-d074-45b7-9cc5-9a36d76d72e1,0.16584986460161005,0.0984251388500121,0.2902640254581169,-0.15815957719823281,0.007427979958739486,1.0,0.0016584986460161004,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:08:07.735679,BTC/USDT,64b9d914-e784-4e8c-9e81-c31cbe83ceb8,0.16338499103822243,0.09004254323767726,0.2905380521608015,-0.17417804979785073,-0.011077639550681091,1.0,0.0016338499103822244,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:08:15.889979,BTC/USDT,d764a22a-b34b-4e34-af1b-8b778d812129,0.144909853039123,0.06894164346046679,0.2806410452307771,-0.10342626076513596,0.041333717431508404,1.0,0.0014490985303912299,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 53.4 (0.069 norm) | EMA diff: 0.1449% | ATR: 0.2806% | Outcome: EXECUTED
2026-01-31T16:08:52.227926,BTC/USDT,1f4a550f-9b2f-4fde-a95d-0db56470b160,0.15150817088548188,0.08853667230637755,0.28516765013568934,-0.060539392361180895,0.09087705639826936,1.0,0.0015150817088548187,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:09:04.816382,BTC/USDT,7388dae6-3b74-4d43-9ef2-57fd6957e9cb,0.15022538218632098,0.08479190191966637,0.28519737620460217,-0.06887416419491993,0.0812477515150116,1.0,0.0015022538218632097,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:09:15.552541,BTC/USDT,56f56776-0899-4f4b-84e7-3101bc96b6ae,0.11315857162027546,0.030621779640658958,0.27504626841560237,-0.04946953826896638,0.06363305432841676,1.0,0.0011315857162027545,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:09:29.107844,BTC/USDT,2a3e557f-d74f-4600-9473-b261748d98dd,0.11423198964874745,0.03413933445056316,0.27568317753419797,-0.056580916360300354,0.05758643978192723,1.0,0.0011423198964874745,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:09:37.900359,BTC/USDT,5439aace-d3c6-4358-b0e7-ec7e37e8c4b9,-1.98927681573751,-0.8718096018606312,1.5506547749687527,-1.2705555874220917,-3.2345575354279568,-1.0,0.0198927681573751,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 6.4 (-0.872 norm) | EMA diff: -1.9893% | ATR: 1.5507% | Outcome: EXECUTED
2026-01-31T16:09:42.123458,BTC/USDT,bb0aadce-a480-4019-b5a6-e9bb7bf6f721,0.11263759667818393,0.028803513559616647,1.4802731627366914,-0.06157283937277639,0.050995403138931514,1.0,0.0011263759667818393,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:09:43.830555,BTC/USDT,10f30bf2-3a0b-4c18-9635-979a2a4703b5,-0.34501583355685556,-0.5958153423487278,1.47998561276833,0.704316897555291,0.35687105918345335,-1.0,0.0034501583355685556,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 20.2 (-0.596 norm) | EMA diff: -0.3450% | ATR: 1.4800% | Outcome: EXECUTED
2026-01-31T16:10:25.868874,BTC/USDT,f1100715-1101-4def-93bf-9d1da08e5447,-0.007678180844354019,0.10696541370422054,1.4291098908851112,-0.060813625609618796,-0.06848713707382051,-1.0,7.678180844354019e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:10:38.985759,BTC/USDT,87b3d5c6-7549-4bfa-9a19-ceee263008fe,-0.007678180844354019,0.10696541370422054,1.429035059852329,-0.05558033725866653,-0.06325425054421192,-1.0,7.678180844354019e-05,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:10:53.065997,BTC/USDT,f0239765-a4f8-40f7-bfd3-7eeb29541497,-0.02142927847550553,0.13428884902735605,1.4169673170671302,-0.04758909270073688,-0.06900817317704361,-1.0,0.0002142927847550553,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:11:01.168340,BTC/USDT,a65eda1c-d2ed-4a92-bb75-2cb82e09b9e7,0.004431095229469051,0.2096476723480022,1.4289824104675835,0.12050616426031241,0.12494259923267721,1.0,4.4310952294690506e-05,False,True,True,SELL,SELL,True,unknown,medium,executed,,LEARNING SELL | RSI: 60.5 (0.210 norm) | EMA diff: 0.0044% | ATR: 1.4290% | Outcome: EXECUTED
2026-01-31T16:11:33.946518,BTC/USDT,5b8bf762-3a7f-47be-8d9c-f4fed552b0e0,-0.003733109769204655,0.1873113099584792,1.4299306497696396,0.06745136926408865,0.06371574146122853,-1.0,3.733109769204655e-05,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 59.4 (0.187 norm) | EMA diff: -0.0037% | ATR: 1.4299% | Outcome: EXECUTED
2026-01-31T16:12:06.887027,BTC/USDT,256b5d91-8bbc-45b3-ba3c-65d8d43ae3c7,-0.02757635032553302,0.08708933427897293,1.4271137184777045,-0.02561659814339403,-0.053185884346081534,-1.0,0.0002757635032553302,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 54.4 (0.087 norm) | EMA diff: -0.0276% | ATR: 1.4271% | Outcome: EXECUTED
2026-01-31T16:12:40.783648,BTC/USDT,84abbf40-44ea-4eaa-afe0-08e5fe71a2bb,-0.08277125316854289,0.0798289261286989,1.4245032054303532,-0.10429133539680639,-0.18697626532009512,-1.0,0.000827712531685429,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:12:51.920467,BTC/USDT,6bbf8ddd-e501-4c3b-b118-47c38be7ad76,-0.0820751559938907,0.0820804258686438,1.424826129688454,-0.0997641484498458,-0.1817574228632703,-1.0,0.0008207515599389071,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:13:03.023672,BTC/USDT,76cfd632-971f-4754-87c6-700a40254087,-0.07708611180151212,0.09789483415904641,1.4264152222787942,-0.016111073127253975,-0.0931847655289228,-1.0,0.0007708611180151212,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:13:14.667466,BTC/USDT,8a30d667-83db-46af-b579-890cea573e08,-0.07078568311085248,0.11710541722995928,1.4300735130840012,-0.026349938444305596,-0.09711696957123099,-1.0,0.0007078568311085249,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:13:28.250883,BTC/USDT,5dcf4986-2d86-4eaf-9d5f-e2a7d18360a8,-0.062286165565313134,0.1417632450331135,1.4340182530203307,0.028910552026494674,-0.03339362081311953,-1.0,0.0006228616556531313,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:13:40.338227,BTC/USDT,a4049044-4c45-49cc-b991-13141095675e,-0.06174244366168783,0.06026007322028164,1.4262831798802633,-0.0018479698259841336,-0.06358927250594326,-1.0,0.0006174244366168783,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:13:52.404027,BTC/USDT,d08340cb-6705-4aa3-8ae7-008715400e6e,-0.05978666396709815,0.06746144591490819,1.4260565098829312,0.010867355202087722,-0.048925805994147205,-1.0,0.0005978666396709815,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:14:04.987305,BTC/USDT,1777be31-a78c-4476-b1c4-6d3d4c749b15,-0.05978666396709815,0.06746144591490819,1.4260565098829312,0.010867355202087722,-0.048925805994147205,-1.0,0.0005978666396709815,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:14:16.547440,BTC/USDT,89fa40be-1b27-40ab-a688-d22e63ed7ba7,-0.05842929907142916,0.07251728040967265,1.4258992337636776,0.019691847917907946,-0.03874895696223386,-1.0,0.0005842929907142916,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:14:26.804294,BTC/USDT,712e7f67-8de9-422d-82e3-adeaed3f8d37,-0.05140846171955737,-0.08713153132266101,1.3827109361491687,0.00837333443066292,-0.04303943189131988,-1.0,0.0005140846171955737,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 45.6 (-0.087 norm) | EMA diff: -0.0514% | ATR: 1.3827% | Outcome: EXECUTED
2026-01-31T16:14:59.516490,BTC/USDT,4f4f5c29-63f5-47c3-8780-6716ae92f4aa,-0.05322075389038315,-0.093848691360553,1.3841960416333712,-0.003408805009884264,-0.0566277447085425,-1.0,0.0005322075389038315,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:15:11.038545,BTC/USDT,4371309e-1432-4f49-8a3a-de5dedd78a1f,-0.05619514337379866,-0.10466107851002392,1.3860282353543518,-0.022746939681808527,-0.07892930038023985,-1.0,0.0005619514337379866,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:15:18.542117,BTC/USDT,8c6b81f0-0f5b-4e9b-9c2d-4ba192ec852f,-0.0702778288365991,0.009414613302949277,1.3625900669429591,0.0024703348622200387,-0.06780923007208522,-1.0,0.000702778288365991,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 50.5 (0.009 norm) | EMA diff: -0.0703% | ATR: 1.3626% | Outcome: EXECUTED
2026-01-31T16:15:54.213889,BTC/USDT,f6876df6-fbfd-40fc-b077-c310ec94a57f,-0.08548992340105169,-0.05554445021922035,1.373117181144898,-0.09644882330744058,-0.18185629268332554,-1.0,0.0008548992340105169,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:16:04.210248,BTC/USDT,d551caee-745c-4fde-9fc6-15a710b1e89a,-0.08548992340105169,-0.05554445021922035,1.3736502177202463,-0.135215786030111,-0.22059011355925942,-1.0,0.0008548992340105169,True,True,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:16:11.258495,BTC/USDT,4e51c658-0ba9-4004-96f4-1241d1fb34ba,-0.07890729959695253,-0.17094424786951565,1.359414342732877,-0.11678334116370385,-0.195598490179765,-1.0,0.0007890729959695253,True,True,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 41.5 (-0.171 norm) | EMA diff: -0.0789% | ATR: 1.3594% | Outcome: EXECUTED
2026-01-31T16:16:46.254270,BTC/USDT,204257ed-f59d-4c15-8170-c0ad18d7d2c5,-0.09119600830370009,-0.21455551058950037,1.3679250679103891,-0.19674239513003305,-0.28775898222273344,-1.0,0.0009119600830370008,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:16:56.808978,BTC/USDT,0b2b5128-1858-4b99-b67f-99d760c4ab92,-0.09197603233430292,-0.2171691707841768,1.368464818826266,-0.20181682273576443,-0.2936072319639318,-1.0,0.0009197603233430292,True,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:17:08.372874,BTC/USDT,46bd245e-53f7-41dd-ad7e-ec9d07aaf503,-0.12519543594495497,-0.24932958589036802,1.3668172829827707,-0.1979410652024882,-0.32288868796794884,-1.0,0.0012519543594495498,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:17:20.495464,BTC/USDT,fb56c0a9-184c-43ee-96f0-4c0dd8091ff7,-0.12108039253243305,-0.2286654367713325,1.3674548167571183,-0.0764239195457617,-0.1974117776964201,-1.0,0.0012108039253243305,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:17:21.850295,BTC/USDT,a8ab59fd-0f4c-4039-a7ce-7222377a39f8,-0.10942566815386484,-0.17367844144204456,1.3742274665646945,-0.09535477771146408,-0.20467610326270155,-1.0,0.0010942566815386485,False,True,True,SELL,SELL,True,unknown,medium,executed,,LEARNING SELL | RSI: 41.3 (-0.174 norm) | EMA diff: -0.1094% | ATR: 1.3742% | Outcome: EXECUTED
2026-01-31T16:17:55.180712,BTC/USDT,1ec00a49-c490-45c5-a2f9-a5b896f3dfb7,-0.1695634562562576,-0.4839549467461899,1.3503859510143252,-0.09412723013625533,-0.26353108100781564,-1.0,0.001695634562562576,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 25.8 (-0.484 norm) | EMA diff: -0.1696% | ATR: 1.3504% | Outcome: EXECUTED
2026-01-31T16:18:32.544168,BTC/USDT,418ff8b3-5c94-41c3-9f67-18acc5fcc23b,-0.15680087786974298,-0.39741435874509645,1.3572548597416279,-0.016508997403597646,-0.17328398902048428,-1.0,0.0015680087786974297,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
2026-01-31T16:18:34.396347,BTC/USDT,94e12225-859c-4f74-b67a-dd7652655584,-0.1574651508236556,-0.4016692220904301,1.3572548597416279,-0.01542908822863408,-0.17286994361523975,-1.0,0.001574651508236556,True,False,True,BUY,BUY,True,unknown,medium,executed,,LEARNING BUY | RSI: 29.9 (-0.402 norm) | EMA diff: -0.1575% | ATR: 1.3573% | Outcome: EXECUTED
2026-01-31T16:19:17.716728,BTC/USDT,f87eadf0-7079-4c1c-b5e6-3c6b0fb49793,-0.198820276237947,-0.2483374005700344,1.3313939346466752,0.013707045747585378,-0.18514048287658103,-1.0,0.00198820276237947,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,,HOLD: No signal from strategy (market conditions not met)
